id,isolate,country,year,cgST (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),LINcode (N. gonorrhoeae cgMLST v2),,,,LIN2,LIN3,LIN4
130790,ECDC_GE18_179,Germany,2018,14655;19214,0_2_1_0_401_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130791,ECDC_GE18_180,Germany,2018,14656,0_2_53_2_13_0_0_2_2_2_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130792,ECDC_GE18_181,Germany,2018,14656,0_2_53_2_13_0_0_2_2_2_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130793,ECDC_GE18_182,Germany,2018,14657,0_2_0_1_0_0_40_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130794,ECDC_GE18_183,Germany,2018,14658,0_2_0_4_12_5_0_1_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130795,ECDC_GE18_184,Germany,2018,14659,0_0_52_1_1_0_25_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
130796,ECDC_GE18_185,Germany,2018,19215,0_2_9_9_0_15_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130797,ECDC_GE18_186,Germany,2018,19216,0_2_15_0_19_3_0_6_7_1_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130798,ECDC_GE18_189,Germany,2018,19217,0_2_9_9_13_6_0_0_0_1_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130799,ECDC_GE18_190,Germany,2018,19218,0_2_0_1_256_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130800,ECDC_GE18_192,Germany,2018,19219,1_8_3_6_8_0_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
130801,ECDC_GE18_196,Germany,2018,19220,0_2_53_2_13_0_0_13_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130802,ECDC_GE18_197,Germany,2018,10896;14648,0_2_0_1_247_0_0_0_1_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130803,ECDC_GE18_198,Germany,2018,14663,0_2_0_1_249_0_0_0_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130804,ECDC_NO18_640476,Norway,2018,19221,1_1_17_6_1_9_2_7_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130805,ECDC_BE18_531,Belgium,2018,19222,1_8_5_0_17_2_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130806,ECDC_BE18_536,Belgium,2018,19074,0_2_17_0_9_25_0_0_0_0_0,0,2,17,0,0_2,0_2_17,0_2_17_0
130807,ECDC_BE18_535,Belgium,2018,19223,1_1_5_0_6_0_0_0_0_0_0,1,1,5,0,1_1,1_1_5,1_1_5_0
130808,ECDC_BE18_541,Belgium,2018,18413,0_2_9_14_80_0_0_0_0_0_0,0,2,9,14,0_2,0_2_9,0_2_9_14
130809,ECDC_BE18_543,Belgium,2018,19224,0_0_26_3_7_0_0_4_1_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
130810,ECDC_BE18_547,Belgium,2018,19225,0_2_1_3_0_5_0_0_0_0_0,0,2,1,3,0_2,0_2_1,0_2_1_3
130811,ECDC_BE18_562,Belgium,2018,19226,0_2_1_1_10_0_0_2_4_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130812,ECDC_BE18_550,Belgium,2018,19076,0_2_1_0_73_114_0_0_0_0_3,0,2,1,0,0_2,0_2_1,0_2_1_0
130813,ECDC_BE18_585,Belgium,2018,19227,1_8_5_0_15_2_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130814,ECDC_BE18_570,Belgium,2018,19228,0_0_26_6_14_0_0_0_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130815,ECDC_BE18_572,Belgium,2018,19229,1_8_3_6_1_16_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
130816,ECDC_BE18_586,Belgium,2018,19230,0_2_1_0_383_0_0_0_0_0_1,0,2,1,0,0_2,0_2_1,0_2_1_0
130817,ECDC_NO18_641799,Norway,2018,19231,0_2_1_0_186_0_1_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130818,ECDC_IE18_096,Ireland,2018,19232,0_2_9_9_5_3_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130819,ECDC_IE18_115,Ireland,2018,19233,0_2_1_0_25_4_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130820,ECDC_IE18_098,Ireland,2018,5359;5387;18187,0_2_9_9_0_0_1_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130821,ECDC_IE18_114,Ireland,2018,18948,0_2_9_9_17_0_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130822,ECDC_IE18_117,Ireland,2018,19234,0_2_15_2_0_0_0_0_0_1_0,0,2,15,2,0_2,0_2_15,0_2_15_2
130823,ECDC_IE18_116,Ireland,2018,19235,0_2_1_0_73_202_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130824,ECDC_IE18_118,Ireland,2018,18655,0_2_9_9_17_0_0_0_0_1_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130825,ECDC_IE18_119,Ireland,2018,18659;18730,0_2_9_9_17_0_0_0_0_2_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130826,ECDC_IE18_120,Ireland,2018,19236,0_2_1_0_73_58_14_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130827,ECDC_IE18_124,Ireland,2018,19237,0_2_1_1_10_13_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130828,ECDC_IE18_126,Ireland,2018,19238,0_2_53_2_13_0_0_1_0_6_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130829,ECDC_IE18_127,Ireland,2018,18645;19237,0_2_1_1_10_13_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130830,ECDC_IE18_128,Ireland,2018,19239,0_2_1_1_10_9_1_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130831,ECDC_IE18_129,Ireland,2018,19240,0_2_15_0_106_0_0_0_0_2_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130832,ECDC_IE18_130,Ireland,2018,18659;18730,0_2_9_9_17_0_0_0_0_2_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130833,ECDC_IE18_132,Ireland,2018,19241,1_1_17_6_1_66_0_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130834,ECDC_IE18_133,Ireland,2018,19242,0_2_1_0_73_58_13_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130835,ECDC_IE18_134,Ireland,2018,19243;26157,0_2_53_2_13_0_0_3_0_3_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130836,ECDC_IE18_136,Ireland,2018,19244,0_2_0_4_20_7_0_2_0_1_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130837,ECDC_IE18_137,Ireland,2018,18676,0_2_9_9_17_0_0_0_0_3_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130838,ECDC_IE18_139,Ireland,2018,19245,0_2_1_0_199_3_0_1_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130839,ECDC_SK18_005,Slovakia,2018,19246,1_8_5_0_12_2_0_0_0_3_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130840,ECDC_IE18_138,Ireland,2018,17790;18493;18516,0_2_1_1_10_12_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130841,ECDC_SK18_062,Slovakia,2018,19247,1_8_5_0_12_4_2_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130842,ECDC_IE18_185,Ireland,2018,19248,0_2_1_0_1_35_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130843,ECDC_SK18_066,Slovakia,2018,19093,2_0_1_0_5_0_1_0_0_0_0,2,0,1,0,2_0,2_0_1,2_0_1_0
130844,ECDC_NO18_638812,Norway,2018,19249,0_2_0_1_0_49_1_0_1_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130845,ECDC_NO18_639351,Norway,2018,18884,16_1_0_4_0_0_0_0_0_0_0,16,1,0,4,16_1,16_1_0,16_1_0_4
130846,ECDC_NO18_639353,Norway,2018,19250,0_2_53_2_24_1_0_0_2_2_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130847,ECDC_IE18_123,Ireland,2018,19251,0_2_15_0_19_3_0_14_1_0_1,0,2,15,0,0_2,0_2_15,0_2_15_0
130848,ECDC_NO18_639361,Norway,2018,18752,0_2_1_0_93_2_0_1_1_0_2,0,2,1,0,0_2,0_2_1,0_2_1_0
130849,ECDC_NO18_639357,Norway,2018,19252,0_0_26_6_46_0_1_0_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130850,ECDC_NO18_639355,Norway,2018,18762,0_2_15_0_124_0_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130851,ECDC_NO18_639365,Norway,2018,18765,1_8_6_0_2_0_5_0_0_1_0,1,8,6,0,1_8,1_8_6,1_8_6_0
130852,ECDC_NO18_639363,Norway,2018,19253,0_2_1_0_73_69_0_0_0_3_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130853,ECDC_NO18_639367,Norway,2018,19254,0_2_0_4_23_5_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130854,ECDC_NO18_639369,Norway,2018,19255,0_0_43_1_0_22_3_7_0_1_0,0,0,43,1,0_0,0_0_43,0_0_43_1
130855,ECDC_IE18_198,Ireland,2018,18679,0_2_53_2_24_1_0_0_1_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130856,ECDC_NO18_639454,Norway,2018,19256,1_1_17_6_1_25_2_4_0_1_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130857,ECDC_NO18_639452,Norway,2018,19257;19260,37_0_0_2_1_0_0_0_0_0_0,37,0,0,2,37_0,37_0_0,37_0_0_2
130858,ECDC_NO18_640302,Norway,2018,19258,0_2_0_1_0_49_1_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130859,ECDC_NO18_640299,Norway,2018,19259,0_2_1_0_73_58_0_11_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130860,ECDC_NO18_640322,Norway,2018,19260,37_0_0_2_1_0_0_0_0_0_0,37,0,0,2,37_0,37_0_0,37_0_0_2
130861,ECDC_NO18_640307,Norway,2018,18771,1_12_0_0_2_1_0_0_0_6_0,1,12,0,0,1_12,1_12_0,1_12_0_0
130862,ECDC_NO18_640324,Norway,2018,18885,0_2_1_0_73_58_0_9_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130863,ECDC_NO18_640326,Norway,2018,19261,0_2_1_0_73_58_0_9_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130864,ECDC_NO18_640376,Norway,2018,18036;18109,0_2_1_0_73_58_2_0_0_4_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130865,ECDC_NO18_640384,Norway,2018,19262,0_0_26_3_13_1_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
130866,ECDC_NO18_640468,Norway,2018,19263,0_2_1_0_73_58_0_8_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130867,ECDC_NO18_640455,Norway,2018,19264,1_8_6_0_2_0_20_3_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
130868,ECDC_NO18_640480,Norway,2018,18765,1_8_6_0_2_0_5_0_0_1_0,1,8,6,0,1_8,1_8_6,1_8_6_0
130869,ECDC_UK18_NI18015,UK,2018,19265,5_2_0_1_12_9_0_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
130870,ECDC_NO18_640493,Norway,2018,19266,1_12_0_0_2_1_0_0_0_7_0,1,12,0,0,1_12,1_12_0,1_12_0_0
130871,ECDC_NO18_640579,Norway,2018,19258,0_2_0_1_0_49_1_0_0_1_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130872,ECDC_NO18_640712,Norway,2018,19267,1_1_17_6_13_0_0_0_0_3_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130873,ECDC_NO18_640715,Norway,2018,19268,0_7_0_4_52_0_0_0_0_0_0,0,7,0,4,0_7,0_7_0,0_7_0_4
130874,ECDC_NO18_640718,Norway,2018,18752;18889,0_2_1_0_93_2_0_1_1_0_2,0,2,1,0,0_2,0_2_1,0_2_1_0
130875,ECDC_NO18_640720,Norway,2018,19269,0_2_15_0_124_0_0_0_1_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130876,ECDC_NO18_640723,Norway,2018,19264,1_8_6_0_2_0_20_3_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
130877,ECDC_NO18_640489,Norway,2018,18752;18889,0_2_1_0_93_2_0_1_1_0_2,0,2,1,0,0_2,0_2_1,0_2_1_0
130878,ECDC_NO18_640813,Norway,2018,19270,0_2_0_1_0_49_1_0_0_2_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130879,ECDC_NO18_640660,Norway,2018,19263,0_2_1_0_73_58_0_8_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130880,ECDC_NO18_641085,Norway,2018,19271,0_2_1_0_166_0_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130881,ECDC_NO18_641430,Norway,2018,18752,0_2_1_0_93_2_0_1_1_0_2,0,2,1,0,0_2,0_2_1,0_2_1_0
130882,ECDC_NO18_641162,Norway,2018,19272,0_2_53_2_13_0_0_1_10_1_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130883,ECDC_NO18_641165,Norway,2018,19273,0_7_0_4_36_0_0_0_0_0_0,0,7,0,4,0_7,0_7_0,0_7_0_4
130884,ECDC_NO18_641152,Norway,2018,19274,0_0_52_1_66_0_0_0_0_0_0,0,0,52,1,0_0,0_0_52,0_0_52_1
130885,ECDC_NO18_641159,Norway,2018,19275,0_2_53_2_24_1_0_0_2_3_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130886,ECDC_NO18_641155,Norway,2018,19276,1_8_6_0_2_32_0_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
130887,ECDC_NO18_641179,Norway,2018,19277,0_18_11_0_0_0_0_0_0_1_0,0,18,11,0,0_18,0_18_11,0_18_11_0
130888,ECDC_NO18_641181,Norway,2018,17796,0_2_1_0_244_0_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130889,ECDC_NO18_641183,Norway,2018,19278,0_2_15_0_19_84_0_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130890,ECDC_NO18_641187,Norway,2018,19279,0_2_74_0_0_0_0_0_0_1_0,0,2,74,0,0_2,0_2_74,0_2_74_0
130891,ECDC_NO18_641189,Norway,2018,19280,0_2_53_2_24_1_0_0_2_6_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130892,ECDC_NO18_641192,Norway,2018,19281,0_7_0_0_1_0_0_0_0_0_0,0,7,0,0,0_7,0_7_0,0_7_0_0
130893,ECDC_UK18_NI18026,UK,2018,19245,0_2_1_0_199_3_0_1_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130894,ECDC_UK18_NI18028,UK,2018,19282,0_2_1_0_73_58_0_7_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130895,ECDC_UK18_NI18027,UK,2018,19283,0_0_33_24_51_0_0_0_0_0_0,0,0,33,24,0_0,0_0_33,0_0_33_24
130896,ECDC_IE18_146,Ireland,2018,19284,1_12_0_0_2_14_0_0_0_1_0,1,12,0,0,1_12,1_12_0,1_12_0_0
130897,ECDC_UK18_NI18030,UK,2018,19285,0_2_1_9_0_0_1_0_0_0_0,0,2,1,9,0_2,0_2_1,0_2_1_9
130898,ECDC_IE18_147,Ireland,2018,19286,1_12_0_0_2_14_0_0_0_0_0,1,12,0,0,1_12,1_12_0,1_12_0_0
130899,ECDC_IE18_152,Ireland,2018,5396,0_2_0_4_9_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130900,ECDC_IE18_157,Ireland,2018,19287,0_2_1_0_73_58_0_0_0_13_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130901,ECDC_IE18_163,Ireland,2018,19288,1_12_0_0_2_10_0_0_0_1_0,1,12,0,0,1_12,1_12_0,1_12_0_0
130902,ECDC_IE18_172,Ireland,2018,18671,0_2_0_4_20_16_0_0_1_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130903,ECDC_IE18_179,Ireland,2018,18676,0_2_9_9_17_0_0_0_0_3_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130904,ECDC_UK18_18BI166,UK,2018,19289,1_1_17_6_1_9_22_0_0_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130905,ECDC_UK18_18BI168,UK,2018,19290,0_2_9_28_2_0_0_0_0_0_0,0,2,9,28,0_2,0_2_9,0_2_9_28
130906,ECDC_UK18_18BI167,UK,2018,19291,0_0_26_6_0_3_0_1_0_0_0,0,0,26,6,0_0,0_0_26,0_0_26_6
130907,ECDC_UK18_18BI169,UK,2018,19292,0_2_1_0_73_58_0_0_1_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130908,ECDC_UK18_18BI178,UK,2018,19293,1_8_5_0_52_36_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130909,ECDC_UK18_18BI180,UK,2018,19294,0_2_53_2_13_21_0_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130910,ECDC_UK18_18BI179,UK,2018,19295,1_8_6_0_2_45_0_0_0_0_0,1,8,6,0,1_8,1_8_6,1_8_6_0
130911,ECDC_UK18_18BI182,UK,2018,19296,0_2_1_0_157_1_0_0_2_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130912,ECDC_UK18_18BI183,UK,2018,19297,0_0_26_21_0_0_0_0_0_0_0,0,0,26,21,0_0,0_0_26,0_0_26_21
130913,ECDC_UK18_18BI184,UK,2018,19298,0_2_1_0_93_2_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130914,ECDC_UK18_18BI185,UK,2018,19298,0_2_1_0_93_2_0_0_0_1_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130915,ECDC_UK18_18BI186,UK,2018,19299,0_2_15_0_19_6_0_4_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130916,ECDC_UK18_18CC994,UK,2018,5113;19300,1_1_17_6_1_9_2_0_1_0_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130917,ECDC_UK18_18WO029,UK,2018,19301,1_8_5_0_35_1_0_0_3_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130918,ECDC_FR18_11,France,2018,19302,0_2_53_2_13_0_0_2_5_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130919,ECDC_SI18_16075,Slovenia,2018,19303;19338,0_2_0_4_14_0_0_2_0_5_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130920,ECDC_UK18_18WO028,UK,2018,19304,1_8_5_0_90_0_1_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130921,ECDC_FR18_12,France,2018,19305,0_2_9_9_32_0_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130922,ECDC_FR18_13,France,2018,19306,5_2_0_1_39_0_0_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
130923,ECDC_FR18_14,France,2018,19307,0_2_9_9_0_0_1_2_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130924,ECDC_FR18_16,France,2018,19308,0_2_0_4_14_0_0_0_1_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130925,ECDC_FR18_15,France,2018,5071;14578;17925,0_2_1_0_73_58_1_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130926,ECDC_FR18_21,France,2018,19309,5_2_0_1_15_1_0_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
130927,ECDC_FR18_26,France,2018,19310,0_2_0_4_14_0_0_2_0_6_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130928,ECDC_FR18_27,France,2018,19311,0_2_0_4_115_0_0_0_0_0_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130929,ECDC_FR18_29,France,2018,19312,0_0_26_3_30_0_1_0_1_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
130930,ECDC_FR18_28,France,2018,19313,0_0_26_3_43_2_0_0_0_0_0,0,0,26,3,0_0,0_0_26,0_0_26_3
130931,ECDC_FR18_34,France,2018,19314,5_2_0_1_47_0_0_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
130932,ECDC_FR18_38,France,2018,19315,0_2_9_9_25_0_0_1_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130933,ECDC_FR18_33,France,2018,19316,0_2_15_0_19_3_15_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130934,ECDC_FR18_35,France,2018,19317,1_8_3_6_1_13_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
130935,ECDC_FR18_37,France,2018,19318,0_2_9_9_0_0_1_2_0_1_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130936,ECDC_FR18_41,France,2018,19319,0_0_26_5_1_0_1_0_0_1_0,0,0,26,5,0_0,0_0_26,0_0_26_5
130937,ECDC_FR18_40,France,2018,19320,5_2_0_1_41_0_0_0_0_0_0,5,2,0,1,5_2,5_2_0,5_2_0_1
130938,ECDC_FR18_46,France,2018,19321,0_0_33_24_40_0_0_0_0_0_0,0,0,33,24,0_0,0_0_33,0_0_33_24
130939,ECDC_FR18_44,France,2018,19322,0_2_9_9_25_0_0_3_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130940,ECDC_FR18_45,France,2018,19323,0_2_53_2_13_27_0_0_0_0_0,0,2,53,2,0_2,0_2_53,0_2_53_2
130941,ECDC_FR18_48,France,2018,19324,0_2_9_9_16_0_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130942,ECDC_FR18_53,France,2018,19325;33763,42_0_0_3_0_0_0_0_0_0_0,42,0,0,3,42_0,42_0_0,42_0_0_3
130943,ECDC_FR18_55,France,2018,19326,0_2_9_9_25_0_0_3_0_1_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130944,ECDC_FR18_56,France,2018,19327,0_2_1_1_8_1_0_0_0_1_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130945,ECDC_IS18_S1809170333,Iceland,2018,18920,0_2_0_1_0_49_1_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130946,ECDC_SI18_16306,Slovenia,2018,19328,1_1_17_6_1_64_0_0_0_3_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130947,ECDC_SI18_16287,Slovenia,2018,13375;18406;27598;37337,1_12_0_0_16_1_0_0_0_0_0,1,12,0,0,1_12,1_12_0,1_12_0_0
130948,ECDC_SI18_16442,Slovenia,2018,19329,0_2_9_9_0_0_0_0_0_13_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130949,ECDC_SI18_16781,Slovenia,2018,19330,1_1_17_6_1_9_2_0_5_2_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130950,ECDC_SI18_16600,Slovenia,2018,19331,0_2_9_9_0_0_0_0_0_11_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130951,ECDC_SI18_17038,Slovenia,2018,19331,0_2_9_9_0_0_0_0_0_11_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130952,ECDC_SI18_17034,Slovenia,2018,19332,0_2_9_9_0_0_0_4_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130953,ECDC_SI18_17131,Slovenia,2018,19333,0_2_15_0_19_3_16_0_1_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130954,ECDC_SI18_17205,Slovenia,2018,19334,1_1_17_6_1_9_2_0_2_5_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130955,ECDC_SI18_17283,Slovenia,2018,19335,0_2_0_1_285_0_0_0_0_0_0,0,2,0,1,0_2,0_2_0,0_2_0_1
130956,ECDC_SI18_17208,Slovenia,2018,14054,0_2_9_9_5_4_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130957,ECDC_SI18_17754,Slovenia,2018,19336,0_2_15_0_19_3_23_0_0_4_1,0,2,15,0,0_2,0_2_15,0_2_15_0
130958,ECDC_SI18_18045,Slovenia,2018,18688,0_2_9_9_0_0_0_0_0_7_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130959,ECDC_SI18_18099,Slovenia,2018,18688,0_2_9_9_0_0_0_0_0_7_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130960,ECDC_SI18_18104,Slovenia,2018,19337,0_2_0_4_14_0_0_2_0_7_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130961,ECDC_SI18_18408,Slovenia,2018,19338,0_2_0_4_14_0_0_2_0_5_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130962,ECDC_SI18_19018,Slovenia,2018,19339,0_0_26_18_0_0_0_0_0_0_0,0,0,26,18,0_0,0_0_26,0_0_26_18
130963,ECDC_SI18_19177,Slovenia,2018,19303;19338,0_2_0_4_14_0_0_2_0_5_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130964,ECDC_SI18_19028,Slovenia,2018,19340,0_2_1_0_195_0_0_0_1_0_1,0,2,1,0,0_2,0_2_1,0_2_1_0
130965,ECDC_SI18_19280,Slovenia,2018,19341;27603,1_12_0_0_16_1_0_0_0_2_0,1,12,0,0,1_12,1_12_0,1_12_0_0
130966,ECDC_SI18_19395,Slovenia,2018,5382;18040,0_2_1_1_11_0_0_0_0_0_0,0,2,1,1,0_2,0_2_1,0_2_1_1
130967,ECDC_FR18_61,France,2018,19342,0_2_9_9_25_0_0_1_1_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130968,ECDC_UK18_18CC894,UK,2018,19343,1_8_5_0_84_1_0_0_0_0_0,1,8,5,0,1_8,1_8_5,1_8_5_0
130969,ECDC_UK18_18CC896,UK,2018,18717,0_2_9_9_23_0_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130970,ECDC_UK18_18LU017,UK,2018,19344,1_8_3_6_0_16_0_0_0_0_0,1,8,3,6,1_8,1_8_3,1_8_3_6
130971,ECDC_SI18_14643,Slovenia,2018,19345,0_18_13_0_41_0_0_0_0_0_0,0,18,13,0,0_18,0_18_13,0_18_13_0
130972,ECDC_SI18_14486,Slovenia,2018,19346,0_2_9_9_0_10_0_0_0_0_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130973,ECDC_SI18_14740,Slovenia,2018,19347,0_2_9_9_0_10_0_0_0_1_0,0,2,9,9,0_2,0_2_9,0_2_9_9
130974,ECDC_SI18_14888,Slovenia,2018,17921,0_2_1_0_185_7_0_1_1_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
130975,ECDC_SI18_15055,Slovenia,2018,19348,1_1_17_6_1_64_0_0_0_4_0,1,1,17,6,1_1,1_1_17,1_1_17_6
130976,ECDC_SI18_15018,Slovenia,2018,19349,0_2_15_0_19_3_13_0_0_0_0,0,2,15,0,0_2,0_2_15,0_2_15_0
130977,ECDC_SI18_15111,Slovenia,2018,19350,0_2_0_4_14_0_0_2_0_4_0,0,2,0,4,0_2,0_2_0,0_2_0_4
130978,ECDC_SI18_15310,Slovenia,2018,19351,0_2_1_0_61_5_0_0_0_0_0,0,2,1,0,0_2,0_2_1,0_2_1_0
